0,8
1,17
2,3
3,17
4,5
5,17
6,3
7,6
8
9,3
10,17
11
12,17
13,15
14,17
15,17
16,1
17
18,17
19,1
20,14
21,13
22,17
23,1
24,1
25
26,3
27,1
28,14
29,2
30
31,17
32,8
33,1
34,11
35,5
36,1
37,17
38,1
39,1
40
41,15
42
43,6
44
45,6
46,8
47,8
48,5
49,14
50,16
51,14
52,14
53,17
54,1
55,6
56,17
57,14
58,1
59,8
60,17
61,6
62
63,5
64,1
65,3
66,17
67
68,1
69,1
70,6
71
72,6
73,1
74,16
75,17
76,1
77,15
78,6
79,1
80,17
81
82,1
83,15
84,6
85,1
86,1
87,5
88,5
89,11
90,17
91,1
92,17
93,1
94,3
95,8
96,17
97,8
98,17
99,3
100,3
101,17
102
103,6
104,5
105,5
106,5
107,17
108,14
109,16
110,15
111,16
112,17
113
114
115,1
116,8
117,17
118,1
119,14
120,17
121,17
122,16
123,17
124,17
125,17
126,17
127,6
128
129,5
130
131,1
132,1
133,3
134,8
135,14
136
137,6
138
139,7
140,17
141,5
142,17
143,6
144,1
145
146,14
147,6
148,1
149,1
150,17
151,15
152,15
153,5
154,17
155,1
156,8
157,17
158,3
159,1
160,17
161,17
162,1
163,6
164,17
165,14
166,1
167,3
168,1
169,7
170,6
171
172,1
173,1
174,8
175,8
176
177,6
178,14
179,3
180,17
181
182,1
183,3
184,1
185
186,17
187,1
188,17
189,17
190,3
191
192,1
193,6
194,17
195,6
196,6
197,17
198,17
199,17
200,5
201,14
202
203
204
205,7
206,5
207,1
208,1
209
210,17
211,6
212,5
213,1
214,14
215,6
216,13
217,17
218,3
219,14
220,17
221,17
222,17
223,17
224
225,1
226,5
227
228,5
229
230,17
231,11
232,17
233
234
235,6
236,1
237,17
238,16
239,4
240,17
241,3
242,16
243,17
244
245,1
246,3
247,16
248,9
249,14
250,17
251,3
252,15
253,1
254,1
255
256,3
257,8
258,16
259,1
260,17
261,6
262,1
263,13
264,1
265,1
266,1
267,8
268,17
269,14
270,14
271
272,17
273,17
274,1
275,1
276,17
277,17
278,17
279
280,8
281
282,1
283,1
284
285,3
286
287
288,1
289,17
290
291,1
292,17
293,9
294,12
295,17
296,5
297,17
298,1
299,17
300,3
301
302,16
303,17
304
305,1
306,8
307,8
308,12
309,17
310,1
311
312,8
313,1
314,1
315,3
316,1
317,5
318,6
319
320
321
322,6
323,17
324,14
325,2
326,5
327,1
328,14
329,17
330,17
331,6
332,17
333,1
334,17
335,6
336,14
337,5
338,6
339,17
340,17
341,17
342,3
343,2
344,1
345
346,3
347,8
348,17
349,1
350,6
351,1
352,1
353,3
354
355,14
356,17
357,16
358,14
359,17
360
361,1
362
363,6
364
365,16
366,3
367
368,1
369,3
370,1
371,15
372,6
373,17
